question,ground_truth,query_type,domain,dataset,strategy,llm,f1_score,answer_relevancy,faithfulness,context_precision,context_recall
What treaty was established in the 9th century?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,1.0,0.8205128205128205,0.0,0.0
Who established a treaty with King Charles the third of France?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,0.9666666666666666,0.8857142857142857,0.0,0.0
What did the French promises to protect Rollo and his men from?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,1.0,0.6590909090909091,0.0,0.0
Who upon arriving gave the original viking settlers a common identity?,Rollo,single-hop,general,squad2,fixed_128,claude-3.5-sonnet,0.026666666666666665,1.0,0.525,0.325,1.0
When did Rollo begin to arrive in Normandy?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,0.8,0.6216216216216216,0.0,0.0
What Viking groups were conquered by Rollo?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,1.0,0.4,0.0,0.0
What was the Norman religion?,Catholicism,single-hop,general,squad2,fixed_128,claude-3.5-sonnet,0.023255813953488372,0.8,0.6041666666666666,0.25,1.0
What part of France were the Normans located?,north,single-hop,general,squad2,fixed_128,claude-3.5-sonnet,0.0,1.0,0.75,0.0,0.0
What was replace with the Norse religion?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,0.9666666666666666,0.5833333333333334,0.0,0.0
What did maternal Old Norse traditions merge with?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,1.0,0.5555555555555556,0.0,0.0
What language replaced the Gallo-Romance language?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,1.0,0.5609756097560976,0.0,0.0
What was one of the Norman's major exports?,fighting horsemen,single-hop,general,squad2,fixed_128,claude-3.5-sonnet,0.0851063829787234,1.0,0.6666666666666666,1.0,1.0
Who adopted the fuedel doctrines of the Normans?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,1.0,0.6923076923076923,0.0,0.0
What was one of the Norman's major imports?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,0.8,0.4,0.0,0.0
Who's arristocracy eventually served as avid Crusaders?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,0.8,0.6363636363636364,0.0,0.0
"Who was the Normans' main enemy in Italy, the Byzantine Empire and Armenia?",Seljuk Turks,multi-hop,general,squad2,fixed_128,claude-3.5-sonnet,0.04395604395604395,0.8714285714285714,0.46511627906976744,1.0,1.0
Who entered Italy soon after the Byzantine Empire?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,1.0,0.6666666666666666,0.0,0.0
Who did the Normans fight in Italy?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,1.0,0.5476190476190477,0.0,0.0
Who did the Normans encourage to come to the south?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,1.0,0.5185185185185185,0.0,0.0
During what campaign did the Vargian and Lombard fight?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,0.8,0.6153846153846154,0.0,0.0
When did Herve serve as a Byzantine general?,1050s,single-hop,general,squad2,fixed_128,claude-3.5-sonnet,0.05714285714285715,1.0,0.6875,1.0,1.0
When did Robert Crispin go up against the Turks?,1060s,single-hop,general,squad2,fixed_128,claude-3.5-sonnet,0.10526315789473684,0.9666666666666666,0.7272727272727273,1.0,1.0
Who ruined Roussel de Bailleul's plans for an independent state?,Alexius Komnenos,single-hop,general,squad2,fixed_128,claude-3.5-sonnet,0.125,1.0,0.6190476190476191,0.2,1.0
Who was the first Byzantine mercenary to serve with the Normans?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,1.0,0.6206896551724138,0.0,0.0
When did Herve serve as a Norman general?,,unanswerable,general,squad2,fixed_128,claude-3.5-sonnet,0.0,1.0,0.5789473684210527,0.0,0.0
Do mitochondria play a role in remodelling lace plant leaves during programmed cell death?,"Results depicted mitochondrial dynamics in vivo as PCD progresses within the lace plant, and highlight the correlation of this organelle with other organelles during developmental PCD. To the best of our knowledge, this is the first report of mitochondria and chloroplasts moving on transvacuolar strands to form a ring structure surrounding the nucleus during developmental PCD. Also, for the first time, we have shown the feasibility for the use of CsA in a whole plant system. Overall, our findings implicate the mitochondria as playing a critical and early role in developmentally regulated PCD in the lace plant.",single-hop,medical,pubmedqa,fixed_128,claude-3.5-sonnet,0.35146443514644354,1.0,0.6233766233766234,0.95,0.47619047619047616
Landolt C and snellen e acuity: differences in strabismus amblyopia?,"Using the charts described, there was only a slight overestimation of visual acuity by the Snellen E compared to the Landolt C, even in strabismus amblyopia. Small differences in the lower visual acuity range have to be considered.",single-hop,medical,pubmedqa,fixed_128,claude-3.5-sonnet,0.24719101123595505,1.0,0.515625,1.0,0.7741935483870968
"Syncope during bathing in infants, a pediatric form of water-induced urticaria?","""Aquagenic maladies"" could be a pediatric form of the aquagenic urticaria.",single-hop,medical,pubmedqa,fixed_128,claude-3.5-sonnet,0.08256880733944955,1.0,0.4019607843137255,1.0,0.8
Are the long-term results of the transanal pull-through equal to those of the transabdominal pull-through?,"Our long-term study showed significantly better (2-fold) results regarding the continence score for the abdominal approach compared with the transanal pull-through. The stool pattern and enterocolitis scores were somewhat better for the TERPT group. These findings raise an important issue about the current surgical management of HD; however, more cases will need to be studied before a definitive conclusion can be drawn.",single-hop,medical,pubmedqa,fixed_128,claude-3.5-sonnet,0.2988505747126437,1.0,0.603448275862069,1.0,0.5740740740740741
Can tailored interventions increase mammography use among HMO women?,"The effects of the intervention were most pronounced after the first intervention. Compared to usual care, telephone counseling seemed particularly effective at promoting change among nonadherent women, the group for whom the intervention was developed. These results suggest that telephone counseling, rather than tailored print, might be the preferred first-line intervention for getting nonadherent women on schedule for mammography screening. Many questions would have to be answered about why the tailored print intervention was not more powerful. Nevertheless, it is clear that additional interventions will be needed to maintain women's adherence to mammography. Medical Subject Headings (MeSH): mammography screening, telephone counseling, tailored print communications, barriers.",single-hop,medical,pubmedqa,fixed_128,claude-3.5-sonnet,0.41221374045801523,1.0,0.5555555555555556,1.0,0.4931506849315068
Double balloon enteroscopy: is it efficacious and safe in a community setting?,"DBE appears to be equally safe and effective when performed in the community setting as compared to a tertiary referral center with a comparable yield, efficacy, and complication rate.",single-hop,medical,pubmedqa,fixed_128,claude-3.5-sonnet,0.1641025641025641,1.0,0.4946236559139785,1.0,0.3076923076923077
30-Day and 1-year mortality in emergency general surgery laparotomies: an area of concern and need for improvement?,"Emergency laparotomy carries a high rate of mortality, especially in those over the age of 70 years, and more needs to be done to improve outcomes, particularly in this group. This could involve increasing acute surgical care manpower, early recognition of patients requiring emergency surgery, development of clear management protocols for such patients or perhaps even considering centralisation of emergency surgical services to specialist centres with multidisciplinary teams involving emergency surgeons and care of the elderly physicians in hospital and related community outreach services for post-discharge care.",single-hop,medical,pubmedqa,fixed_128,claude-3.5-sonnet,0.2837370242214533,1.0,0.425531914893617,1.0,0.35384615384615387
Is adjustment for reporting heterogeneity necessary in sleep disorders?,"Sleep disorders are common in the general adult population of Japan. Correction for reporting heterogeneity using anchoring vignettes is not a necessary tool for proper management of sleep and energy related problems among Japanese adults. Older age, gender differences in communicating sleep-related problems, the presence of multiple morbidities, and regular exercise should be the focus of policies and clinical practice to improve sleep and energy management in Japan.",single-hop,medical,pubmedqa,fixed_128,claude-3.5-sonnet,0.27118644067796605,1.0,0.5,1.0,0.6666666666666666
Do mutations causing low HDL-C promote increased carotid intima-media thickness?,Genetic variants identified in the present study may be insufficient to promote early carotid atherosclerosis.,single-hop,medical,pubmedqa,fixed_128,claude-3.5-sonnet,0.12727272727272726,1.0,0.660377358490566,0.8041666666666667,0.5333333333333333
A short stay or 23-hour ward in a general and academic children's hospital: are they effective?,This data demonstrates the robust nature of the short stay ward. At these two very different institutions we have shown improved bed efficient and patient care in a cost-effective way. We have also reported on greater parental satisfaction and early return of the child with their family to the community.,single-hop,medical,pubmedqa,fixed_128,claude-3.5-sonnet,0.17167381974248927,1.0,0.6126126126126126,1.0,0.6046511627906976
Did Chile's traffic law reform push police enforcement?,"Findings suggest that traffic law reforms in order to have an effect on both traffic fatality and injury rates reduction require changes in police enforcement practices. Last, this case also illustrates how the diffusion of successful road safety practices globally promoted by WHO and World Bank can be an important influence for enhancing national road safety practices.",single-hop,medical,pubmedqa,fixed_128,claude-3.5-sonnet,0.1989528795811518,1.0,0.5423728813559322,1.0,0.5714285714285714
Therapeutic anticoagulation in the trauma patient: is it safe?,"Trauma patients have a significant complication rate related to anticoagulation therapy, and predicting which patients will develop a complication remains unclear. Prospective studies are needed to determine which treatment regimen, if any, is appropriate to safely anticoagulate this high risk population.",single-hop,medical,pubmedqa,fixed_128,claude-3.5-sonnet,0.14912280701754388,1.0,0.37894736842105264,1.0,0.45714285714285713
Differentiation of nonalcoholic from alcoholic steatohepatitis: are routine laboratory markers useful?,"Higher MCVs and AST/ALT ratios in ASH reflect the severity of underlying liver disease and do not differentiate NASH from ASH. Instead, these biomarkers might prove useful in guiding selection of patients for liver biopsy and in targeting therapy.",single-hop,medical,pubmedqa,fixed_128,claude-3.5-sonnet,0.17525773195876293,1.0,0.5,1.0,0.4375
Prompting Primary Care Providers about Increased Patient Risk As a Result of Family History: Does It Work?,"No change occurred upon instituting simple, at-the-visit family history prompts geared to improve PCPs' ability to identify patients at high risk for 6 common conditions. The results are both surprising and disappointing. Further studies should examine physicians' perception of the utility of prompts for family history risk.",single-hop,medical,pubmedqa,fixed_128,claude-3.5-sonnet,0.14225941422594143,1.0,0.40404040404040403,1.0,0.4358974358974359
Do emergency ultrasound fellowship programs impact emergency medicine residents' ultrasound education?,Emergency US fellowship programs had a positive impact on residents' US educational experiences. Emergency medicine residents performed more scans overall and also used bedside US for more advanced applications in programs with EUS fellowships.,single-hop,medical,pubmedqa,fixed_128,claude-3.5-sonnet,0.2594594594594595,1.0,0.5333333333333333,1.0,0.8214285714285714
Patient-Controlled Therapy of Breathlessness in Palliative Care: A New Therapeutic Concept for Opioid Administration?,Opioid PCT is a feasible and acceptable therapeutic method to reduce refractory breathlessness in palliative care patients.,single-hop,medical,pubmedqa,fixed_128,claude-3.5-sonnet,0.11320754716981132,1.0,0.5660377358490566,1.0,0.8823529411764706
Is there still a need for living-related liver transplantation in children?,"The short- and long-term outcomes after LRT and SLT did not differ significantly. To avoid the risk for the donor in LRT, SLT represents the first-line therapy in pediatric liver transplantation in countries where cadaveric organs are available. LRT provides a solution for urgent cases in which a cadaveric graft cannot be found in time or if the choice of the optimal time point for transplantation is vital.",single-hop,medical,pubmedqa,fixed_128,claude-3.5-sonnet,0.32,1.0,0.4925373134328358,1.0,0.40816326530612246
Do patterns of knowledge and attitudes exist among unvaccinated seniors?,Findings suggest that cluster analyses may be useful in identifying groups for targeted health messages.,single-hop,medical,pubmedqa,fixed_128,claude-3.5-sonnet,0.05673758865248226,1.0,0.5714285714285714,0.95,0.3333333333333333
Is there a model to teach and practice retroperitoneoscopic nephrectomy?,RPN in a porcine model is feasible and could be very useful for teaching and practicing retroperitoneoscopy.,single-hop,medical,pubmedqa,fixed_128,claude-3.5-sonnet,0.15789473684210528,0.9666666666666666,0.64,0.8041666666666667,0.6875
Cardiovascular risk in a rural adult West African population: is resting heart rate also relevant?,Significant associations were observed between RHR and several established cardiovascular risk factors. Prospective studies are needed in sub-Saharan African populations to establish the potential value of RHR in cardiovascular risk assessment.,single-hop,medical,pubmedqa,fixed_128,claude-3.5-sonnet,0.18719211822660098,1.0,0.6222222222222222,1.0,0.7037037037037037
Israeli hospital preparedness for terrorism-related multiple casualty incidents: can the surge capacity and injury severity distribution be better predicted?,Hospital preparedness can be better defined by a fixed number of casualties rather than a percentile of its bed capacity. Only 20% of the arriving casualties will require immediate medical treatment. Implementation of this concept may improve the utilisation of national emergency health resources both in the preparation phase and on real time.,single-hop,medical,pubmedqa,fixed_128,claude-3.5-sonnet,0.25,1.0,0.3939393939393939,0.95,0.5333333333333333
