question,ground_truth,response,query_type,domain,dataset,strategy,llm,f1_score,judge_raw_score,token_f1,faithfulness,context_recall,context_precision,answer_relevancy
when did fosters home for imaginary friends start,Foster's Home for Imaginary Friends McCracken conceived the series after adopting two dogs from an animal shelter and applying the concept to imaginary friends,"According to the context provided, Foster's Home for Imaginary Friends premiered on Cartoon Network on August 13, 2004, as a 90-minute television film. The regular series of twenty-to-thirty-minute episodes began airing on August 20, 2004, on Fridays at 7 pm.",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,1.0,5,0.28125,1.0,1.0,0.0,0.837528827619376
when did us get involved in vietnam war,Role of the United States in the Vietnam War The role of the United States in the Vietnam War began after World War II and escalated into full commitment during the Vietnam War from 1955 to 1975,"According to the context provided, specifically Chunk 1, the United States' involvement in the Vietnam War began after World War II and escalated into full commitment during the period from 1955 to 1975. So while U.S. involvement began gradually after WWII, the main period of U.S. involvement was from 1955-1975.",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,1.0,5,0.5977011494252874,0.75,1.0,0.9999999999,0.8251649846764099
how are the american declaration of independence and french declaration of the rights of man similar,"Declaration of the Rights of Man and of the Citizen The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu","Based on the provided context, the American Declaration of Independence and the French Declaration of the Rights of Man are similar in that they were both heavily influenced by Enlightenment philosophy and principles of human rights. Specifically, Chunk 1 states that ""the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it.""

However, the context provided is somewhat limited in terms of specific details about the similarities between these two documents. To provide a more complete answer, additional context about the specific content and principles of both declarations would be helpful.",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,0.75,4,0.3566878980891719,0.7142857142857143,1.0,0.0,0.0
what territory was fought over by india and pakistan,"Kashmir conflict The Kashmir conflict is a territorial conflict primarily between India and Pakistan, having started just after the partition of India in 1947","Based on the provided context, Kashmir was the territory fought over by India and Pakistan. According to Chunk 1, the Kashmir conflict is a territorial dispute that began after India's partition in 1947. India and Pakistan have fought three wars over Kashmir, including the Indo-Pakistani Wars of 1947 and 1965, and the Kargil War of 1999. The two countries have also engaged in skirmishes over the Siachen Glacier in the Kashmir region.",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,1.0,5,0.3541666666666667,1.0,1.0,0.9999999999,0.6673550116497431
when did 17 nam summit meet take place,"16th Summit of the Non-Aligned Movement The summit consisted of two preceding events: a ""Senior Officials Meeting"" on 26 and 27 August 2012, and a ""Ministerial Meeting"" on 28 and 29 August 2012","Based on the provided context, the 17th NAM summit was held in Venezuela in 2016. This can be determined from Chunks 1 and 2, which mention that Iran would hold the NAM presidency ""until the 17th summit in Venezuela in 2016.""",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,1.0,5,0.1621621621621621,0.3333333333333333,1.0,0.0,0.8351861492358811
when did jack and the beanstalk take place,"Jack and the Beanstalk According to researchers at the universities in Durham and Lisbon, the story originated more than 5,000 years ago, based on a widespread archaic story form which is now classified by folklorists as ATU 328 The Boy Who Stole Ogre's Treasure","According to the context provided, Jack and the Beanstalk originated more than 5,000 years ago. This is based on research from universities in Durham and Lisbon, which identified it as an archaic story form classified as ATU 328 The Boy Who Stole Ogre's Treasure.",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,1.0,5,0.7954545454545455,1.0,1.0,0.9999999999,0.811106869724536
what is the meaning of mbbs and md,"Doctor of Medicine Historically, Australian medical schools have followed the British tradition by conferring the degrees of Bachelor of Medicine and Bachelor of Surgery (MBBS) to its graduates whilst reserving the title of Doctor of Medicine (MD) for their research training degree, analogous to the PhD, or for their honorary doctorates","Based on the provided context, specifically from Chunk 1:

MBBS stands for Bachelor of Medicine and Bachelor of Surgery. It is a degree awarded to medical graduates in countries following the British tradition of medical education.

MD stands for Doctor of Medicine. In the Australian context (and other countries following the British system), MD is reserved for:
1. A research training degree (similar to a PhD)
2. Honorary doctorates

It's worth noting that this is from the Australian perspective, and the meaning or usage of these degrees might vary in other countries' medical education systems.",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,1.0,5,0.4931506849315069,0.6666666666666666,1.0,0.9999999999,0.8719924236146365
character sketch of hamlet in the play hamlet,Prince Hamlet Prince Hamlet is the title character and protagonist of William Shakespeare's tragedy Hamlet,"Based on the provided context, I can offer a character sketch of Hamlet, though the context is somewhat limited. Here's what we can determine:

1. Identity and Position:
- Prince Hamlet is the protagonist of Shakespeare's tragedy ""Hamlet""
- He is the Prince of Denmark
- He is the son of the previous King Hamlet
- He is the nephew of Claudius, who usurped the throne

2. Personal Struggle:
- The play centers around his internal conflict regarding whether and how to avenge his father's murder
- He struggles with his sanity throughout the play
- He faces significant psychological turmoil

3. Relationships and Impact:
- He has a romantic relationship with Ophelia, who later drowns
- His actions lead to multiple deaths, including:
  * Polonius
  * Laertes
  * Claudius
  * Rosencrantz and Guildenstern (his university acquaintances)
- He is indirectly involved in the deaths of:
  * Ophelia (his love interest)
  * Gertrude (his mother, who is poisoned by Claudius accidentally)

4. Background:
- He was educated at the University of Wittenberg, suggesting he is well-educated and intellectual

While the context is limited, Hamlet is generally known as one of Shakespeare's most complex characters, characterized by his philosophical nature, emotional depth, and tragic journey from a grieving son to an agent of revenge.",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,1.0,5,0.1232227488151658,0.7894736842105263,1.0,0.9999999999,0.0
who made the song my achy breaky heart,"Achy Breaky Heart ""Achy Breaky Heart"" is a country song written by Don Von Tress","According to the context provided, ""Achy Breaky Heart"" was written by Don Von Tress. While Billy Ray Cyrus performed the famous version in 1992 that became his signature song, it was originally titled ""Don't Tell My Heart"" and was first performed by The Marcy Brothers in 1991.",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,1.0,5,0.3225806451612903,1.0,1.0,0.0,0.8392973141054996
when do the assassination of gianni versace come on,The Assassination of Gianni Versace: American Crime Story The Assassination of Gianni Versace: American Crime Story is the second season of the FX true crime anthology television series American Crime Story,"According to the context provided, The Assassination of Gianni Versace: American Crime Story premiered on January 17, 2018, and concluded on March 21, 2018. The season consisted of 9 episodes.",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,1.0,5,0.3934426229508196,1.0,1.0,0.0,0.8710553692882369
where was the movie paint your wagon filmed,"Paint Your Wagon (film) Paint Your Wagon was shot near Baker City, Oregon with filming beginning in May 1968 and ending in October","According to the context, Paint Your Wagon was primarily filmed near Baker City, Oregon, with filming beginning in May 1968 and ending in October. Additional filming locations included Big Bear Lake, California and San Bernardino National Forest, while the interior scenes were filmed at Paramount Studios.",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,1.0,5,0.5217391304347826,1.0,1.0,0.9999999999,0.888313320414269
who sang go rest high on the mountain,"Go Rest High on That Mountain ""Go Rest High on That Mountain"" is a song written and recorded by American country music artist Vince Gill","According to the context provided, ""Go Rest High on That Mountain"" was written and recorded by Vince Gill. The song was released in August 1995 as the sixth single from his album ""When Love Finds You."" Ricky Skaggs and Patty Loveless provided background vocals on the recording.",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,1.0,5,0.3888888888888889,1.0,1.0,0.9999999999,0.8693928501095316
when did the movie cooley high come out,"Cooley High Cooley High is a 1975 American coming-of-age/ drama film that follows the narrative of high school seniors and best-friends, Leroy ""Preach"" Jackson (Glynn Turman) and Richard ""Cochise"" Morris (Lawrence Hilton-Jacobs)","According to the context provided, Cooley High was released in 1975. This is mentioned in Chunk 1, which states ""Cooley High is a 1975 American coming-of-age/drama film.""",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,1.0,5,0.3389830508474576,1.0,1.0,0.0,0.8173272321130303
i did two tours of duty in vietnam song,"Copperhead Road (song) Pettimore enlists in the Army on his birthday, believing he will soon be drafted (""They draft the white trash first 'round here anyway""), and serves two tours of duty in Vietnam","Based on the provided context, ""Copperhead Road"" by Steve Earle is a song that mentions a character who served two tours of duty in Vietnam. In the song, the character enlists in the Army on his birthday (to avoid being drafted) and serves two tours in Vietnam. After returning home, he uses knowledge learned from the Viet Cong (""Charlie"") to grow marijuana on Copperhead Road instead of producing moonshine like his ancestors did.",single-hop,general,naturalqa,fixed_128,claude-3.5-sonnet,1.0,5,0.3925233644859812,0.8333333333333334,1.0,0.9999999999,0.2472162846425256
