question,ground_truth,response,query_type,domain,dataset,strategy,llm,f1_score,answer_relevancy,faithfulness,context_precision,context_recall
what territory was fought over by india and pakistan,"Kashmir conflict The Kashmir conflict is a territorial conflict primarily between India and Pakistan, having started just after the partition of India in 1947","Based on the provided context, Kashmir was the territory fought over by India and Pakistan. According to Chunk 1, the Kashmir conflict was a territorial dispute that began after India's partition in 1947, and India and Pakistan have fought three wars over Kashmir, including the Indo-Pakistani Wars of 1947 and 1965, and the Kargil War of 1999. Additionally, both countries have been involved in skirmishes over the Siachen Glacier in the Kashmir region.",single-hop,general,naturalqa,lc_semantic_128,claude-3.5-sonnet,0.32989690721649484,1.0,0.6388888888888888,0.8875,1.0
when did 17 nam summit meet take place,"16th Summit of the Non-Aligned Movement The summit consisted of two preceding events: a ""Senior Officials Meeting"" on 26 and 27 August 2012, and a ""Ministerial Meeting"" on 28 and 29 August 2012","Based on the provided context, the 17th NAM summit took place in Venezuela in 2016. This can be determined from Chunks 1 and 2, which mention that Iran would hold the NAM presidency until ""the 17th summit in Venezuela in 2016.""",single-hop,general,naturalqa,lc_semantic_128,claude-3.5-sonnet,0.16216216216216217,0.8,0.5714285714285714,0.8041666666666667,1.0
when did jack and the beanstalk take place,"Jack and the Beanstalk According to researchers at the universities in Durham and Lisbon, the story originated more than 5,000 years ago, based on a widespread archaic story form which is now classified by folklorists as ATU 328 The Boy Who Stole Ogre's Treasure","According to the context provided, the story of Jack and the Beanstalk originated more than 5,000 years ago. This is based on research from universities in Durham and Lisbon, which found that it came from an archaic story form now classified as ATU 328 The Boy Who Stole Ogre's Treasure.",single-hop,general,naturalqa,lc_semantic_128,claude-3.5-sonnet,0.8085106382978724,0.8,0.8064516129032258,1.0,0.9743589743589743
what is the meaning of mbbs and md,"Doctor of Medicine Historically, Australian medical schools have followed the British tradition by conferring the degrees of Bachelor of Medicine and Bachelor of Surgery (MBBS) to its graduates whilst reserving the title of Doctor of Medicine (MD) for their research training degree, analogous to the PhD, or for their honorary doctorates","Based on the provided context, specifically from Chunk 1:

MBBS stands for Bachelor of Medicine and Bachelor of Surgery. It is a degree awarded to medical graduates, following the British tradition, particularly in countries like Australia.

MD stands for Doctor of Medicine. In the Australian context mentioned, it is reserved for:
1. Research training degree (similar to a PhD)
2. Honorary doctorates

It's worth noting that this context specifically describes the Australian medical education system, which follows the British tradition.",single-hop,general,naturalqa,lc_semantic_128,claude-3.5-sonnet,0.4885496183206107,0.9666666666666666,0.4146341463414634,0.8041666666666667,1.0
character sketch of hamlet in the play hamlet,Prince Hamlet Prince Hamlet is the title character and protagonist of William Shakespeare's tragedy Hamlet,"Based on the relevant context provided, here's a character sketch of Hamlet:

Hamlet is the Prince of Denmark and the protagonist of Shakespeare's tragedy ""Hamlet."" He is characterized by several key traits and circumstances:

1. Royal Status: He is the son of the deceased King Hamlet and nephew to the current king, Claudius, who usurped the throne.

2. Psychological Complexity: Hamlet struggles with internal conflict, particularly regarding:
- Whether and how to avenge his father's murder
- His own sanity throughout the play

3. Tragic Figure: His actions lead to multiple deaths, including:
- Polonius
- Laertes
- Claudius
- Rosencrantz and Guildenstern (his university acquaintances)
- Indirectly causes the deaths of Ophelia (his love interest) and his mother Gertrude

4. Relationships:
- Son to King Hamlet (deceased) and Queen Gertrude
- Nephew to Claudius
- Love interest of Ophelia
- Former friend to Rosencrantz and Guildenstern

The character is portrayed as a complex, troubled individual whose quest for revenge leads to multiple tragic consequences, affecting both himself and those around him.

Note: The available context is somewhat limited, so this character sketch covers only the main points mentioned in the provided text.",single-hop,general,naturalqa,lc_semantic_128,claude-3.5-sonnet,0.12182741116751271,1.0,0.3465346534653465,1.0,1.0
who made the song my achy breaky heart,"Achy Breaky Heart ""Achy Breaky Heart"" is a country song written by Don Von Tress","Based on the provided context, ""Achy Breaky Heart"" was written by Don Von Tress. While Billy Ray Cyrus made the song famous with his 1992 recording, which became his signature song and debut single, the original songwriter was Don Von Tress. The song was initially titled ""Don't Tell My Heart"" and was first performed by The Marcy Brothers in 1991 before being renamed and recorded by Cyrus.",single-hop,general,naturalqa,lc_semantic_128,claude-3.5-sonnet,0.24390243902439024,1.0,0.6585365853658537,1.0,1.0
when do the assassination of gianni versace come on,The Assassination of Gianni Versace: American Crime Story The Assassination of Gianni Versace: American Crime Story is the second season of the FX true crime anthology television series American Crime Story,"According to the context, The Assassination of Gianni Versace: American Crime Story premiered on January 17, 2018, and concluded on March 21, 2018. It was the second season of the FX true crime anthology series American Crime Story and consisted of 9 episodes.",single-hop,general,naturalqa,lc_semantic_128,claude-3.5-sonnet,0.6216216216216216,1.0,0.8333333333333334,1.0,1.0
where was the movie paint your wagon filmed,"Paint Your Wagon (film) Paint Your Wagon was shot near Baker City, Oregon with filming beginning in May 1968 and ending in October","According to the context, Paint Your Wagon was primarily filmed near Baker City, Oregon, with additional filming locations including Big Bear Lake, California and San Bernardino National Forest. The interior scenes were filmed at Paramount Studios.",single-hop,general,naturalqa,lc_semantic_128,claude-3.5-sonnet,0.3728813559322034,1.0,0.7777777777777778,1.0,1.0
who sang go rest high on the mountain,"Go Rest High on That Mountain ""Go Rest High on That Mountain"" is a song written and recorded by American country music artist Vince Gill","According to the context, ""Go Rest High on That Mountain"" was written and recorded by Vince Gill, with Ricky Skaggs and Patty Loveless providing background vocals on the record. The song was released in August 1995 as the sixth single from Gill's album ""When Love Finds You.""",single-hop,general,naturalqa,lc_semantic_128,claude-3.5-sonnet,0.3888888888888889,1.0,0.8666666666666667,1.0,1.0
when did the movie cooley high come out,"Cooley High Cooley High is a 1975 American coming-of-age/ drama film that follows the narrative of high school seniors and best-friends, Leroy ""Preach"" Jackson (Glynn Turman) and Richard ""Cochise"" Morris (Lawrence Hilton-Jacobs)","According to the context, Cooley High was released in 1975. This is explicitly stated in Chunk 1, which describes it as ""a 1975 American coming-of-age/drama film.""",single-hop,general,naturalqa,lc_semantic_128,claude-3.5-sonnet,0.27586206896551724,0.7,0.3333333333333333,1.0,1.0
i did two tours of duty in vietnam song,"Copperhead Road (song) Pettimore enlists in the Army on his birthday, believing he will soon be drafted (""They draft the white trash first 'round here anyway""), and serves two tours of duty in Vietnam","Based on the provided context, ""Copperhead Road"" by Steve Earle appears to be the song you're asking about. The song tells the story of a character who serves two tours of duty in Vietnam. In the song, the protagonist enlists in the Army on his birthday and serves two tours in Vietnam. After returning home, he uses knowledge learned from the Viet Cong (""Charlie"") to grow marijuana on Copperhead Road, setting up booby traps to avoid being caught by the DEA.",single-hop,general,naturalqa,lc_semantic_128,claude-3.5-sonnet,0.36521739130434777,1.0,0.5652173913043478,1.0,1.0
where is may i come in madam serial,May I Come In Madam? May I Come In Madam? was a Hindi-language Indian fiction and sitcom television series which premiered on 7 March 2016 on Life OK and aired Monday to Friday,"According to the context provided, ""May I Come In Madam?"" aired on Life OK, which was an Indian television channel. The series premiered on March 7, 2016, and aired Monday to Friday until August 25, 2017.",single-hop,general,naturalqa,lc_semantic_128,claude-3.5-sonnet,0.6666666666666666,1.0,0.8,1.0,1.0
who plays sonny's father in general hospital,"Ron Hale Ron Hale (born January 2, 1946) is an American actor best known for his role as Dr","According to the context provided, Ron Hale played the role of Mike Corbin, who is Sonny Corinthos' father in the ABC soap opera General Hospital.",single-hop,general,naturalqa,lc_semantic_128,claude-3.5-sonnet,0.1818181818181818,0.8999999999999999,0.7777777777777778,1.0,1.0
when was the first heart transplant performed in the world,"Christiaan Barnard Christiaan Neethling Barnard (8 November 1922 – 2 September 2001) was a South African cardiac surgeon who performed the world's first human-to-human heart transplant on December 3, 1967,[1][2] and the second overall heart transplant (James Hardy did a xenotransplant in 1964[3])","According to the context provided, the world's first human-to-human heart transplant was performed on December 3, 1967, by South African cardiac surgeon Christiaan Barnard. It's worth noting that while this was the first human-to-human heart transplant, James Hardy had performed an earlier xenotransplant (transplant from one species to another) in 1964.",single-hop,general,naturalqa,lc_semantic_128,claude-3.5-sonnet,0.5161290322580646,1.0,0.5862068965517241,1.0,1.0
